,LATITUDE_CIRCLE_IMAGEunique_values,counts
0,-23.634,17
1,-2.572,16
2,-12.97,15
3,-17.317,15
4,-3.15,15
5,-12.405999999999999,15
6,-22.34,15
7,-19.724,14
8,-28.846,14
9,-25.794,14
10,-10.13,14
11,-21.218000000000004,14
12,-21.88,13
13,-12.505,13
14,-25.82,13
15,-9.262,13
16,-8.504,13
17,-21.18,13
18,-22.489,13
19,-21.579,13
20,-19.448,13
21,-17.514,13
22,-20.584,13
23,-21.840999999999998,13
24,-17.669,13
25,-26.596,13
26,-21.509,13
27,-12.655,13
28,-23.184,13
29,-24.741,13
30,-20.381,13
31,-3.156,13
32,-15.940999999999999,13
33,-18.087,13
34,-12.262,13
35,-17.352,13
36,-16.999000000000002,13
37,-24.541,13
38,-12.419,13
39,-32.359,12
40,-12.207,12
41,-21.393,12
42,23.64,12
43,-32.353,12
44,-20.052,12
45,-30.096,12
46,-22.128,12
47,-20.883000000000003,12
48,-27.881999999999998,12
49,-17.871,12
50,-13.618,12
51,-14.509,12
52,-20.358,12
53,-21.651999999999997,12
54,10.437999999999999,12
55,-24.901,12
56,-20.648000000000003,12
57,-10.321,12
58,-2.245,12
59,-31.834,12
60,-28.837,12
61,-21.555,12
62,-18.666,12
63,-33.836999999999996,12
64,-18.663,12
65,-30.066,12
66,-21.500999999999998,12
67,-20.979,12
68,-12.995,12
69,-28.913,12
70,-10.052999999999999,12
71,-27.976999999999997,12
72,-26.573,12
73,-25.809,12
74,-10.226,12
75,26.741,12
76,-22.585,12
77,-21.686,12
78,-17.477,12
79,-23.595,12
80,-25.0,12
81,-26.511,12
82,-12.677999999999999,12
83,13.525,12
84,-22.61,12
85,-16.055,12
86,-21.837,12
87,-11.85,12
88,-25.529,12
89,-20.785,12
90,-25.276,12
91,-11.145999999999999,12
92,-19.427,12
93,-17.642,12
94,-18.805,12
95,5.078,12
96,-4.01,12
97,-17.558,12
98,-20.509,12
99,-21.677,12
100,-37.571999999999996,11
101,-25.815,11
102,-22.605,11
103,-11.966,11
104,-22.948,11
105,-2.0980000000000003,11
106,-20.659000000000002,11
107,13.082,11
108,-20.598000000000003,11
109,-9.207,11
110,-11.11,11
111,-30.619,11
112,-24.684,11
113,-2.0709999999999997,11
114,-10.883,11
115,-20.428,11
116,-19.933,11
117,-24.177,11
118,-35.376999999999995,11
119,-22.058000000000003,11
120,-9.133,11
121,-17.34,11
122,-25.642,11
123,-21.154,11
124,-25.805,11
125,-22.594,11
126,-7.017,11
127,-3.708,11
128,-28.096,11
129,-29.53,11
130,-28.03,11
131,-18.232,11
132,-26.921,11
133,-0.027000000000000003,11
134,-8.691,11
135,-12.383,11
136,-19.512,11
137,-31.379,11
138,-9.454,11
139,-16.11,11
140,-18.371,11
141,-20.375,11
142,-20.508000000000003,11
143,-25.59,11
144,-5.2989999999999995,11
145,-21.116,11
146,-15.597000000000001,11
147,-18.645,11
148,-26.544,11
149,-23.092,11
150,-17.904,11
151,-13.335,11
152,-25.224,11
153,-4.934,11
154,24.322,11
155,-9.172,11
156,5.065,11
157,36.352,11
158,-5.327999999999999,11
159,-20.299,11
160,-2.7739999999999996,11
161,-10.524000000000001,11
162,-27.334,11
163,-17.393,11
164,-3.958,11
165,-12.379000000000001,11
166,-10.364,11
167,-26.023000000000003,11
168,-22.160999999999998,11
169,-17.659000000000002,11
170,-20.458,11
171,-3.502,11
172,8.561,11
173,-21.698,11
174,-19.737000000000002,11
175,-11.213,11
176,-13.914000000000001,11
177,-34.045,11
178,-20.27,11
179,-22.302,11
180,10.014,11
181,-16.436,11
182,-21.566999999999997,11
183,-13.898,11
184,-21.145,11
185,-22.000999999999998,11
186,14.339,11
187,-20.207,11
188,-22.468000000000004,11
189,-13.985999999999999,11
190,-21.52,11
191,-13.382,11
192,-23.046,11
193,-19.791,11
194,-16.908,11
195,-20.338,11
196,-11.995,11
197,-3.035,11
198,-18.125999999999998,11
199,-14.805,11
200,-19.426,11
201,-27.837,11
202,-15.998,11
203,-5.801,11
204,-30.122,11
205,-2.042,11
206,27.015,11
207,-21.212,11
208,-23.043000000000003,11
209,-23.604,11
210,-16.197,11
211,-13.492,11
212,-21.497,11
213,-22.767,11
214,-24.715,11
215,-19.689,11
216,-33.675,11
217,-9.184,11
218,-26.811999999999998,11
219,-28.511,11
220,-18.852,11
221,-23.713,11
222,-25.357,11
223,-14.579,11
224,-21.528000000000002,11
225,-5.242999999999999,11
226,-18.929000000000002,11
227,-12.515,11
228,-4.345,11
229,-17.817,11
230,-26.761,11
231,-19.544,11
232,-19.061,11
233,-21.334,11
234,-21.709,11
235,-12.699000000000002,11
236,-20.767,11
237,-12.534,11
238,-22.895,11
239,-13.73,11
240,-22.151,11
241,-21.523000000000003,11
242,-24.965,11
243,-26.915,11
244,-2.4290000000000003,11
245,-20.479,11
246,-25.793000000000003,11
247,-18.14,11
248,-24.105,11
249,17.677,11
250,20.528000000000002,11
251,-17.312,11
252,-20.262,10
253,-15.564,10
254,9.493,10
255,-25.864,10
256,-16.98,10
257,-16.209,10
258,-27.815,10
259,19.209,10
260,-21.179000000000002,10
261,-19.357,10
262,-24.459,10
263,-5.494,10
264,-20.171,10
265,-9.181000000000001,10
266,-1.564,10
267,-4.697,10
268,-11.379000000000001,10
269,-3.2510000000000003,10
270,-17.744,10
271,-3.823,10
272,10.508,10
273,-4.294,10
274,-25.261,10
275,-25.06,10
276,33.888000000000005,10
277,-18.919,10
278,-23.445999999999998,10
279,1.7619999999999998,10
280,-24.737,10
281,-25.590999999999998,10
282,31.649,10
283,-14.062000000000001,10
284,-27.840999999999998,10
285,-29.625,10
286,-25.625999999999998,10
287,-20.515,10
288,-22.36,10
289,-19.726,10
290,-3.786,10
291,-20.561,10
292,-7.386,10
293,-18.215999999999998,10
294,-23.958000000000002,10
295,-13.556,10
296,-27.787,10
297,-1.3359999999999999,10
298,17.559,10
299,-22.956,10
300,-5.223,10
301,-21.395,10
302,-14.463,10
303,-30.781999999999996,10
304,-23.745,10
305,32.779,10
306,-21.644000000000002,10
307,-39.852,10
308,-14.405999999999999,10
309,-23.124000000000002,10
310,-12.475,10
311,-16.23,10
312,-28.511999999999997,10
313,-34.131,10
314,-12.216,10
315,-20.924,10
316,-5.817,10
317,-19.9,10
318,-18.578,10
319,-0.077,10
320,-22.226999999999997,10
321,-23.691999999999997,10
322,-17.485,10
323,-3.532,10
324,-21.598000000000003,10
325,-33.328,10
326,-19.816,10
327,-1.744,10
328,-3.5210000000000004,10
329,-12.322000000000001,10
330,-0.109,10
331,-9.478,10
332,30.178,10
333,-20.235,10
334,-28.715999999999998,10
335,-36.239000000000004,10
336,-18.605,10
337,-17.222,10
338,-21.939,10
339,-11.989,10
340,-21.964000000000002,10
341,-22.232,10
342,-1.8530000000000002,10
343,-10.732000000000001,10
344,-8.377,10
345,-21.829,10
346,-18.602999999999998,10
347,-22.979,10
348,-6.869,10
349,-9.619,10
350,-5.952999999999999,10
351,-19.965999999999998,10
352,-5.962000000000001,10
353,-22.584,10
354,-17.563,10
355,-22.267,10
356,-22.944000000000003,10
357,-32.32,10
358,-14.155999999999999,10
359,1.087,10
360,-12.043,10
361,-14.985999999999999,10
362,-3.002,10
363,-12.059000000000001,10
364,-32.510999999999996,10
365,-27.429000000000002,10
366,-13.630999999999998,10
367,-9.082,10
368,-1.422,10
369,-3.0660000000000003,10
370,16.982,10
371,-23.421999999999997,10
372,-6.381,10
373,12.415,10
374,-20.48,10
375,-25.859,10
376,-11.815999999999999,10
377,-4.979,10
378,-3.5839999999999996,10
379,-9.696,10
380,3.678,10
381,-18.074,10
382,-13.116,10
383,-25.605,10
384,-21.418000000000003,10
385,-7.343,10
386,-1.936,10
387,6.218,10
388,-21.084,10
389,-31.953000000000003,10
